rec_artist,rec_album,rec_key,query_count,mean_score,example_seed_artist,example_seed_album
Spoon,Lucifer On the Sofa,spoon::lucifer on the sofa,1,0.103393,The Walkmen,Lisbon
Meshuggah,obZen,meshuggah::obzen,1,0.103279,Gojira,L'Enfant sauvage
Devo,Recombo DNA,devo::recombo dna,1,0.102931,Sparks,Exotic Creatures of the Deep
Dustin O'Halloran,Lumiere,dustin o'halloran::lumiere,1,0.102608,Ólafur Arnalds,…and They Have Escaped the Weight of Darkness
Sunn O))),Black One,sunn o)))::black one,1,0.102545,Earth,The Bees Made Honey in the Lion's Skull
Mark Eitzel,West,mark eitzel::west,1,0.102519,American Music Club,The Golden Age
The National,"2005-04-29: Black Session #230: Paris, France","the national::2005-04-29: black session #230: paris, france",1,0.101981,Nada Surf,The Stars Are Indifferent to Astronomy
Spain,The Blue Moods of Spain,spain::the blue moods of spain,1,0.101903,Low,The Invisible Way
Amerie,In Love & War,amerie::in love & war,1,0.101771,Missy Elliott,The Cookbook
Grandaddy,The Broken Down Comforter Collection,grandaddy::the broken down comforter collection,1,0.101088,Jason Lytle,"Yours Truly, the Commuter"
Airwave,Touareg,airwave::touareg,1,0.101032,Sasha,Airdrawndagger
Vashti Bunyan,Just Another Diamond Day,vashti bunyan::just another diamond day,1,0.100713,Joanna Newsom,Have One on Me
Airiel,The Battle Of Sealand,airiel::the battle of sealand,1,0.100497,School of Seven Bells,Ghostory
Amethystium,Transience,amethystium::transience,1,0.1004,Moby,Destroyed
Angélique Kidjo,Keep On Moving - The Best Of,angelique kidjo::keep on moving - the best of,1,0.10032,The Very Best,Warm Heart of Africa
The Decemberists,"What a Terrible World, What a Beautiful World","the decemberists::what a terrible world, what a beautiful world",1,0.100237,Calexico,Algiers
Loose Fur,Loose Fur,loose fur::loose fur,1,0.100168,Wilco,Wilco (The Album)
Chicks On Speed,The Re-Releases of the Un-Releases,chicks on speed::the re-releases of the un-releases,1,0.100116,Peaches,Fatherfucker
Alvvays,Antisocialites,alvvays::antisocialites,1,0.10004,Beach House,Teen Dream
Chapel Club,Palace,chapel club::palace,1,0.0999838,The Horrors,Skying
corto.alto,THIEF,corto.alto::thief,1,0.0999242,Jaga Jazzist,The Stix
Kelly Clarkson,Breakaway,kelly clarkson::breakaway,1,0.0998379,Avril Lavigne,Let Go
Halsey,hopeless fountain kingdom (Deluxe),halsey::hopeless fountain kingdom (deluxe),1,0.0998039,Sia,Some People Have Real Problems
Seven Mary Three,American Standard,seven mary three::american standard,1,0.099728,Dead Confederate,Wrecking Ball
Nicole Atkins,Mondo Amore,nicole atkins::mondo amore,1,0.0997255,Beth Orton,Daybreaker
Zwan,Mary Star of the Sea,zwan::mary star of the sea,1,0.0990752,The Smashing Pumpkins,Oceania
Joss Stone,The Best Of Joss Stone 2003 - 2009,joss stone::the best of joss stone 2003 - 2009,1,0.0989993,Corinne Bailey Rae,Corinne Bailey Rae
Feeder,Comfort In Sound,feeder::comfort in sound,1,0.0989389,Embrace,Out of Nothing
Ratos De Porão,Carniceria Tropical,ratos de porao::carniceria tropical,1,0.0989116,Bad Brains,Into the Future
Chapterhouse,Whirlpool,chapterhouse::whirlpool,1,0.0984967,Ride,Going Blank Again
Hop Along,"Bark Your Head Off, Dog","hop along::bark your head off, dog",1,0.0980782,Land of Talk,Some Are Lakes
Someone Still Loves You Boris Yeltsin,Broom,someone still loves you boris yeltsin::broom,1,0.0980697,Girls,Album
The Smashing Pumpkins,Siamese Dream,the smashing pumpkins::siamese dream,1,0.0978425,R.E.M.,Out of Time
Lali Puna,Faking The Books,lali puna::faking the books,1,0.0978142,Au Revoir Simone,"Still Night, Still Light"
Au Pairs,Playing With a Different Sex,au pairs::playing with a different sex,1,0.0978092,The Raincoats,Odyshape
Rainbow,Down to Earth,rainbow::down to earth,1,0.0976005,Deep Purple,Rapture of the Deep
Tim Buckley,Goodbye and Hello,tim buckley::goodbye and hello,1,0.0973992,Nick Drake,Made to Love Magic
PNAU,PNAU,pnau::pnau,1,0.0973405,The Presets,Apocalypso
Waxahatchee,Cerulean Salt,waxahatchee::cerulean salt,1,0.0972093,Cat Power,Sun
The Reindeer Section,Up to Now,the reindeer section::up to now,1,0.0970897,Snow Patrol,A Hundred Million Suns
Siouxsie and the Banshees,The Best Of...,siouxsie and the banshees::the best of...,1,0.0968478,The Cure,4:13 Dream
Converge,Converge | Audiotree From Nothing,converge::converge | audiotree from nothing,1,0.0968161,Snapcase,End Transmission
Funkadelic,Funkadelic,funkadelic::funkadelic,1,0.0966562,Sly & the Family Stone,There's a Riot Goin' On
Burial,Burial,burial::burial,1,0.096439,Darkstar,News From Nowhere
Clark,Warp20 (Unheard),clark::warp20 (unheard),1,0.0962499,Squarepusher,Ufabulum
Lowercase Noises,Passage,lowercase noises::passage,1,0.0962071,Hammock,Chasing After Shadows... Living With the Ghosts
Teebs,Collections 01,teebs::collections 01,1,0.0962064,Baths,Cerulean
Creepoid,Creepoid,creepoid::creepoid,1,0.0961636,True Widow,As High as the Highest Heavens and From the Center to the Circumference of the Earth
Rosie Lowe,Right Thing,rosie lowe::right thing,1,0.0959658,inc.,no world
Tory Lanez,Alone at Prom,tory lanez::alone at prom,1,0.0957052,The Weeknd,Thursday
Love,Forever Changes,love::forever changes,1,0.0957032,The Zombies,Odessey and Oracle
Whitney,Small Talk,whitney::small talk,1,0.0955619,Dr. Dog,Fate
Angel Olsen,Burn Your Fire for No Witness,angel olsen::burn your fire for no witness,1,0.0951776,Sharon Van Etten,Tramp
Gruff Rhys,Yr Atal Genhedlaeth,gruff rhys::yr atal genhedlaeth,1,0.0951508,Super Furry Animals,Dark Days/Light Years
Client,City,client::city,1,0.0949086,Peaches,I Feel Cream
Bob Dylan,"The Rolling Thunder Revue, Palace Theater Waterbury, Ct. Nov 11th, 1975","bob dylan::the rolling thunder revue, palace theater waterbury, ct. nov 11th, 1975",1,0.0948951,Bruce Springsteen,We Shall Overcome: The Seeger Sessions
KT Tunstall,Eye to the Telescope,kt tunstall::eye to the telescope,1,0.0946403,Lily Allen,"It's Not Me, It's You"
Blackbelt Andersen,Blackbelt Andersen,blackbelt andersen::blackbelt andersen,1,0.0945533,Meanderthals,Desire Lines
Jens Lekman,Night Falls Over Kortedala,jens lekman::night falls over kortedala,1,0.0945192,Loney Dear,"Loney, Noir"
Marietta,Summer Death,marietta::summer death,1,0.0943509,American Football,American Football
Gray Matter,Food for Thought / Take It Back,gray matter::food for thought / take it back,1,0.0943256,Jawbreaker,Unfun
Beverley Knight,100%,beverley knight::100%,1,0.0941591,Laura Mvula,Sing to the Moon
Tristeza,Fate Unfolds,tristeza::fate unfolds,1,0.0940703,Tortoise,Beacons of Ancestorship
Brazilian Girls,New York City,brazilian girls::new york city,1,0.0940187,Little Dragon,Machine Dreams
Gang of Youths,the man himself - Single,gang of youths::the man himself - single,1,0.093967,The Temper Trap,Conditions
Bag Raiders,Bag Raiders,bag raiders::bag raiders,1,0.0939153,Chromeo,Fancy Footwork
Bon Homme,Daybreaker (feat. Lydmor) - Single,bon homme::daybreaker (feat. lydmor) - single,1,0.0938403,Lindstrøm & Christabelle,Real Life Is No Cool
Planning for Burial,Leaving,planning for burial::leaving,1,0.093734,Jesu,Conqueror
Ihsahn,After,ihsahn::after,1,0.0936008,Enslaved,RIITIIR
*NSYNC,Celebrity,*nsync::celebrity,1,0.0934504,Justin Timberlake,The 20/20 Experience
Mumford & Sons,Lend Me Your Eyes EP,mumford & sons::lend me your eyes ep,1,0.0934359,Noah and the Whale,The First Days of Spring
Phaeleh,Fallen Light,phaeleh::fallen light,1,0.093433,Kuedo,Severant
Alice in Videoland,Maiden Voyage,alice in videoland::maiden voyage,1,0.0931062,Ladytron,Velocifero
Camera Obscura,Desire Lines,camera obscura::desire lines,1,0.0930502,Allo Darlin',Allo Darlin'
Stars of the Lid,The Tired Sounds of Stars of the Lid,stars of the lid::the tired sounds of stars of the lid,1,0.092638,Tim Hecker,Radio Amor
JPEGMAFIA,Veteran,jpegmafia::veteran,1,0.0924874,Death Grips,No Love Deep Web
CeeLo Green,Cee-Lo Green And His Perfect Imperfections,ceelo green::cee-lo green and his perfect imperfections,1,0.0921688,Gnarls Barkley,St. Elsewhere
Lungfish,Sound In Time,lungfish::sound in time,1,0.0920297,The Men,Leave Home
Black Pus,All My Relations,black pus::all my relations,1,0.0919652,Lightning Bolt,Earthly Delights
The Dandy Warhols,Earth to The Dandy Warhols,the dandy warhols::earth to the dandy warhols,1,0.0918244,Primal Scream,Beautiful Future
The Cars,Candy-O,the cars::candy-o,1,0.0916088,The Police,Reggatta de Blanc
Leftfield,A Final Hit,leftfield::a final hit,1,0.0914405,Underworld,Beaucoup Fish
Silversun Pickups,Physical Thrills,silversun pickups::physical thrills,1,0.0910886,Wye Oak,Civilian
Murderdolls,Beyond The Valley Of The Murderdolls [Special Edition],murderdolls::beyond the valley of the murderdolls [special edition],1,0.0910488,Misfits,The Devil's Rain
Jennifer Gentle,The Midnight Room,jennifer gentle::the midnight room,1,0.091034,Crystal Antlers,Tentacles
Leon Ware,Musical Massage,leon ware::musical massage,1,0.0902375,Raphael Saadiq,The Way I See It
Nivea,Animalistic,nivea::animalistic,1,0.0902375,Amerie,Because I Love It
Calexico,Edge Of The Sun,calexico::edge of the sun,1,0.0900752,Great Lake Swimmers,Lost Channels
Beach House,B-Sides and Rarities,beach house::b-sides and rarities,1,0.0900698,Tamaryn,The Waves
This Will Destroy You,This Will Destroy You,this will destroy you::this will destroy you,1,0.0898643,Sigur Rós,Valtari
The Black Dog,"Ov Mind, Ov Magick","the black dog::ov mind, ov magick",1,0.0898017,Plaid,Scintilli
The Raveonettes,Observator,the raveonettes::observator,1,0.089398,No Age,Everything in Between
Róisín Murphy,"Totally Skint, Vol. 1","roisin murphy::totally skint, vol. 1",1,0.0890503,Holy Ghost!,Holy Ghost!
The Twilight Singers,Blackberry Belle,the twilight singers::blackberry belle,1,0.0890427,The Gutter Twins,Saturnalia
Dwarves,Blood Guts & Pussy,dwarves::blood guts & pussy,1,0.0889193,Cerebral Ballzy,Cerebral Ballzy
The Walkmen,[White],the walkmen::[white],1,0.0888654,The Cribs,In the Belly of the Brazen Bull
Satyricon,Volcano,satyricon::volcano,1,0.0887689,Kvelertak,Meir
Cock Robin,Live,cock robin::live,1,0.0885479,Bryan Ferry,Olympia
The Octopus Project,Identification Parade,the octopus project::identification parade,1,0.0884047,Ratatat,LP3
Kiss,Greatest Kiss,kiss::greatest kiss,1,0.0883857,The Darkness,Permission to Land
Rachel Sermanni,Dreamer Awake,rachel sermanni::dreamer awake,1,0.0883715,Essie Jain,Until the Light of Morning
Martha Wainwright,B.M.F.A.,martha wainwright::b.m.f.a.,1,0.08834,Rufus Wainwright,Want Two
Lene Lovich,Lucky Number (The Best Of),lene lovich::lucky number (the best of),1,0.0883018,Grace Jones,Nightclubbing
Chelsea Wolfe,Apokalypsis,chelsea wolfe::apokalypsis,1,0.0880565,Esben and the Witch,Violet Cries
Julia Holter,Have You In My Wilderness,julia holter::have you in my wilderness,1,0.0880087,Pram,Dark Island
Gillian Welch,Time (The Revelator),gillian welch::time (the revelator),1,0.0879711,Neko Case,Blacklisted
Woods,With Light and With Love,woods::with light and with love,1,0.0879707,Cass McCombs,Dropping the Writ
PJ Harvey,"A Child's Question, August","pj harvey::a child's question, august",1,0.0877982,Patti Smith,Banga
Big Boi,Sir Lucious Left Foot...The Son of Chico Dusty,big boi::sir lucious left foot...the son of chico dusty,1,0.087252,The Roots,How I Got Over
Linda Perhacs,Parallelograms,linda perhacs::parallelograms,1,0.0870224,Joanna Newsom,Ys
Brian Eno,Music for Films III,brian eno::music for films iii,1,0.0869278,Fripp & Eno,The Equatorial Stars
Portastatic,Be Still Please,portastatic::be still please,1,0.0867323,Superchunk,Majesty Shredding
Tati Quebra Barraco,Boladona,tati quebra barraco::boladona,1,0.0864876,Bonde do Rolê,With Lasers
Momma,Welcome to My Blue Sky,momma::welcome to my blue sky,1,0.0864385,Band of Horses,Mirage Rock
aMute,The Sea Horse Limbo,amute::the sea horse limbo,1,0.0863891,Polmo Polpo,The Science of Breath
Capital Cities,Solarize,capital cities::solarize,1,0.0862531,The Ting Tings,We Started Nothing
Gracie Abrams,The Secret Of Us Deluxe (Japan Edition),gracie abrams::the secret of us deluxe (japan edition),1,0.0861462,Taylor Swift,Fearless
The Format,Interventions and Lullabies,the format::interventions and lullabies,1,0.0861274,Voxtrot,Voxtrot
Editors,Unedited,editors::unedited,1,0.0860285,Maxïmo Park,The National Health
CHVRCHES,The Bones of What You Believe,chvrches::the bones of what you believe,1,0.0858797,The xx,I See You
Willie Nelson,Blues 11 Избранные альбомы,willie nelson::blues 11 избранные альбомы,1,0.0857991,Lucinda Williams,West
Thinking Fellers Union Local 282,The Funeral Pudding,thinking fellers union local 282::the funeral pudding,1,0.0857673,Royal Trux,Accelerator
Lou Reed,Lou Reed - NYC Man: The Collection,lou reed::lou reed - nyc man: the collection,1,0.0853741,John Cale,Shifty Adventures in Nookie Wood
Helado Negro,Double Youth,helado negro::double youth,1,0.0853542,Yeasayer,Fragrant World
µ-Ziq,XTLP,μ-ziq::xtlp,1,0.0853342,Seefeel,Seefeel
Two Lone Swordsmen,A Virus With Shoes,two lone swordsmen::a virus with shoes,1,0.0851356,Actress,R.I.P.
Håkan Hellström,Ett kolikbarns bekännelser,hakan hellstrom::ett kolikbarns bekannelser,1,0.0849551,Jens Lekman,I Know What Love Isn't
Hooverphonic,No More Sweet Music,hooverphonic::no more sweet music,1,0.0847967,Morcheeba,The Antidote
12 Rods,Separation Anxieties,12 rods::separation anxieties,1,0.0846423,Enon,Believo!
Sade,The Best of Sade,sade::the best of sade,1,0.0845355,Amy Winehouse,Back to Black
Shivaree,I Oughtta Give You A Shot In The Head For Making Me Live In This Dump,shivaree::i oughtta give you a shot in the head for making me live in this dump,1,0.0844591,Gossip,A Joyful Noise
Chisel,Set You Free,chisel::set you free,1,0.0844555,Ted Leo and the Pharmacists,The Brutalist Bricks
J Mascis,Tied to a Star,j mascis::tied to a star,1,0.0841299,Dinosaur Jr.,Farm
The Human League,The Dignity Of Labour,the human league::the dignity of labour,1,0.0840786,Orchestral Manoeuvres in the Dark,Dazzle Ships
Leadbelly,The Essential Leadbelly,leadbelly::the essential leadbelly,1,0.0838696,Tom Waits,"Orphans: Brawlers, Bawlers & Bastards"
Malory,outerbeats,malory::outerbeats,1,0.0838303,Porcelain Raft,Strange Weekend
Kirlian Camera,Eclipse - Das Schwarze Denkmal,kirlian camera::eclipse - das schwarze denkmal,1,0.0836001,Cold Cave,Cherish the Light Years
The Other Two,Super Highways,the other two::super highways,1,0.0834952,Delphic,Acolyte
The Beach Boys,The Beach Boys' Christmas Album,the beach boys::the beach boys' christmas album,1,0.0831622,Bob Dylan,Christmas in the Heart
Tyler Childers,Purgatory,tyler childers::purgatory,1,0.0830832,Kacey Musgraves,Golden Hour
Counting Crows,August and Everything After,counting crows::august and everything after,1,0.0824493,R.E.M.,Automatic for the People
Veronica Falls,My Heart Beats,veronica falls::my heart beats,1,0.0823113,Dum Dum Girls,Only in Dreams
Pepper Rabbit,Red Velvet Snow Ball,pepper rabbit::red velvet snow ball,1,0.0823013,CANT,Dreams Come True
The Cinematic Orchestra,Motion,the cinematic orchestra::motion,1,0.0822689,Jaga Jazzist,What We Must
Midlake,The Trials Of Van Occupanther,midlake::the trials of van occupanther,1,0.0822466,Other Lives,Tamer Animals
Ted Leo and the Pharmacists,Hearts of Oak,ted leo and the pharmacists::hearts of oak,1,0.0822417,Clap Your Hands Say Yeah,Some Loud Thunder
Nathan Fake,Drowning in a Sea of Love,nathan fake::drowning in a sea of love,1,0.0820169,Matthew Dear,Black City
HALCALI,音樂ノススメ,halcali::音樂ノススメ,1,0.0820156,Cornelius,Sensuous
Juana Molina,Tres cosas,juana molina::tres cosas,1,0.0817127,Scout Niblett,The Calcination of Scout Niblett
Ash,Intergalactic Sonic Sevens,ash::intergalactic sonic sevens,1,0.0816045,Elbow,Asleep in the Back
Patrice Rushen,Signature,patrice rushen::signature,1,0.0815625,Roy Ayers Ubiquity,Everybody Loves the Sunshine
Thomas Dolby,12x12 Original Remixes,thomas dolby::12x12 original remixes,1,0.0815576,Orchestral Manoeuvres in the Dark,History of Modern
The Cars,Move Like This,the cars::move like this,1,0.0814843,DEVO,Something for Everybody
CeeLo Green,Cee-Lo Green... Is the Soul Machine,ceelo green::cee-lo green... is the soul machine,1,0.0814732,Gnarls Barkley,The Odd Couple
Camper Van Beethoven,Key Lime Pie,camper van beethoven::key lime pie,1,0.0814586,R.E.M.,Document
RJD2,Since We Last Spoke,rjd2::since we last spoke,1,0.0812728,Hudson Mohawke,Butter
The Boxer Rebellion,Exits,the boxer rebellion::exits,1,0.081152,Friendly Fires,Pala
Orbital,Orbital 2,orbital::orbital 2,1,0.0810664,Underworld,Oblivion With Bells
Mastodon,Remission,mastodon::remission,1,0.0810633,Baroness,Blue Record
Ty,Awkward,ty::awkward,1,0.080975,Roots Manuva,Run Come Save Me
Spoon,Gimme Fiction,spoon::gimme fiction,1,0.0806273,Beck,Modern Guilt
Bob Dylan,"The Genuine Bootleg Series, Volume 4: Fourth Time Around","bob dylan::the genuine bootleg series, volume 4: fourth time around",1,0.0805629,Cat Power,Jukebox
The Books,Music for a French Elevator and Other Oddities,the books::music for a french elevator and other oddities,1,0.0804781,Bibio,Mind Bokeh
White Fence,For The Recently Found Innocent,white fence::for the recently found innocent,1,0.0804603,Ty Segall,Goodbye Bread
Department of Eagles,The Cold Nose,department of eagles::the cold nose,1,0.0803587,Akron/Family,"Set 'Em Wild, Set 'Em Free"
Esthero,Zero Effect Music From The Motion Picture,esthero::zero effect music from the motion picture,1,0.0803062,Everything but the Girl,Walking Wounded
Huerco S.,Colonial Patterns,huerco s.::colonial patterns,1,0.0799012,Actress,Splazsh
Perfume,LEVEL3,perfume::level3,1,0.0796708,CAPSULE,CAPS LOCK
Andrew Bird,Armchair Apocrypha,andrew bird::armchair apocrypha,1,0.07955,Rufus Wainwright,Release the Stars
Electrelane,"Singles, B-Sides & Live","electrelane::singles, b-sides & live",1,0.0793772,Deerhoof,Deerhoof vs. Evil
The Bats,The Guilty Office,the bats::the guilty office,1,0.0792816,The Clientele,Bonfires on the Heath
Weezer,Weezer (Red Album),weezer::weezer (red album),1,0.0791573,Beck,Odelay
Lenny Kravitz,Circus,lenny kravitz::circus,1,0.0790962,R.E.M.,Reveal
McFly,Just My Luck,mcfly::just my luck,1,0.0788862,MIKA,Life in Cartoon Motion
Pixies,Surfer Rosa & Come On Pilgrim,pixies::surfer rosa & come on pilgrim,1,0.0787839,R.E.M.,Lifes Rich Pageant
Professor Longhair,New Orleans Piano,professor longhair::new orleans piano,1,0.0786756,Dr. John,Locked Down
Mando Diao,The Malevolence Of Mando Diao,mando diao::the malevolence of mando diao,1,0.0786709,Travis,Ode to J. Smith
Stuck in the Sound,Shoegazing Kids,stuck in the sound::shoegazing kids,1,0.0785457,Working for a Nuclear Free City,Jojo Burger Tempest
Cass McCombs,Wit's End,cass mccombs::wit's end,1,0.0784539,Kurt Vile,Smoke Ring for My Halo
Mount Kimbie,Maybes,mount kimbie::maybes,1,0.0783069,James Blake,Klavierwerke EP
Bruce Springsteen & The E Street Band,Live in New York City,bruce springsteen & the e street band::live in new york city,1,0.0781665,Bruce Springsteen,Wrecking Ball
David Bazan,Curse Your Branches,david bazan::curse your branches,1,0.0781296,Tim Kasher,The Game of Monogamy
Lightning Bolt,Wonderful Rainbow,lightning bolt::wonderful rainbow,1,0.0779551,HEALTH,GET COLOR
ROSALÍA,LUX,rosalia::lux,1,0.0779543,Björk,Bastards
21 Hertz,Infinity Coast,21 hertz::infinity coast,1,0.0776495,Alpha,The Impossible Thrill
Active Child,Mercy,active child::mercy,1,0.0773303,Twin Shadow,Eclipse
Djrum,Under Tangled Silence,djrum::under tangled silence,1,0.0772955,Cooly G,Playin' Me
TNGHT,TNGHT - EP,tnght::tnght - ep,1,0.0771988,Rustie,Glass Swords
Placebo,Covers,placebo::covers,1,0.0766686,David Bowie,Heathen
Someone Still Loves You Boris Yeltsin,Let It Sway,someone still loves you boris yeltsin::let it sway,1,0.0764945,Yuck,Yuck
El Perro del Mar,El Perro Del Mar,el perro del mar::el perro del mar,1,0.0764474,Taken by Trees,East of Eden
Утро,Семнадцатое ноября,утро::семнадцатое ноября,1,0.0762499,Girls Names,The New Life
Iron & Wine,Woman King,iron & wine::woman king,1,0.0762061,A.A. Bondy,When the Devil's Loose
Final Fantasy,He Poos Clouds,final fantasy::he poos clouds,1,0.0760048,Owen Pallett,Heartland
David Bowie,Aladdin Sane (45th Anniversary),david bowie::aladdin sane (45th anniversary),1,0.0759847,Scissor Sisters,Scissor Sisters
alt-J,An Awesome Wave,alt-j::an awesome wave,1,0.0758624,The xx,xx
µ-Ziq,Bluff Limbo,μ-ziq::bluff limbo,1,0.0757342,Hrvatski,Swarm & Dither
Samiyam,Rap Beats Vol. 1,samiyam::rap beats vol. 1,1,0.0756793,Slugabed,Time Team
PARTYNEXTDOOR,Dreamin - Single,partynextdoor::dreamin - single,1,0.0756579,The Weeknd,House of Balloons
Spacemen 3,Recurring,spacemen 3::recurring,1,0.0755377,Spiritualized,Sweet Heart Sweet Light
Kasabian,iTunes Festival: London - Kasabian (Live),kasabian::itunes festival: london - kasabian (live),1,0.0754995,Guillemots,Red
The National,Cherry Tree,the national::cherry tree,1,0.0754227,The Antlers,Hospice
Animal Collective,Feels,animal collective::feels,1,0.0754111,Sufjan Stevens,The Age of Adz
Two Fingers,Stunt Rhythms,two fingers::stunt rhythms,1,0.075219,Lorn,Nothing Else
Rachel Stevens,Funky Dory (New EU Version),rachel stevens::funky dory (new eu version),1,0.0747367,Annie,Anniemal
Interpol,The Other Side of Make-Believe,interpol::the other side of make-believe,1,0.0743517,Wire,Red Barked Tree
Nils Frahm,Felt,nils frahm::felt,1,0.0739889,Rachel Grimes,Book of Leaves
Death from Above 1979,Heads Up,death from above 1979::heads up,1,0.0738318,The Death Set,Michel Poiccard
Robyn,Don't Stop The Music,robyn::don't stop the music,1,0.0736561,Scissor Sisters,Night Work
Coil,The Unreleased Themes for Hellraiser,coil::the unreleased themes for hellraiser,1,0.0735628,Matmos,The Marriage of True Minds
Colour,Anthology,colour::anthology,1,0.0733791,Tall Ships,Everything Touching
Under Byen,Det Er Mig Der Holder Træerne Sammen,under byen::det er mig der holder træerne sammen,1,0.0732449,Efterklang,Parades
Miami Horror,Real Slow (Remixes),miami horror::real slow (remixes),1,0.0732172,Junior Boys,Begone Dull Care
The Clientele,God Save The Clientele,the clientele::god save the clientele,1,0.0728105,Richard Hawley,Lady's Bridge
Lightning Dust,Lightning Dust,lightning dust::lightning dust,1,0.0727368,Great Lake Swimmers,Ongiara
Xiu Xiu,The Air Force,xiu xiu::the air force,1,0.0726596,Jim O'Rourke,"I'm Happy, and I'm Singing, and a 1, 2, 3, 4"
Nadia Oh,Colours,nadia oh::colours,1,0.0726209,M.I.A.,Arular
Black Honey,Psycho,black honey::psycho,1,0.0723952,The Joy Formidable,The Big Roar
Laura Veirs,Year of Meteors,laura veirs::year of meteors,1,0.0722489,Steve Mason,Monkey Minds in the Devil's Time
This Heat,Deceit,this heat::deceit,1,0.0722196,Swans,My Father Will Guide Me Up a Rope to the Sky
The Thermals,"The Body, The Blood, The Machine","the thermals::the body, the blood, the machine",1,0.0721828,Titus Andronicus,The Monitor
METZ,"2012-11-20: Knitting Factory, Brooklyn, NY, USA","metz::2012-11-20: knitting factory, brooklyn, ny, usa",1,0.0717699,Pissed Jeans,Honeys
Grandaddy,Just Like The Fambly Cat,grandaddy::just like the fambly cat,1,0.0717189,Avi Buffalo,Avi Buffalo
The Smashing Pumpkins,Drown (8-Track Demo),the smashing pumpkins::drown (8-track demo),1,0.071713,R.E.M.,Accelerate
The Soft Pink Truth,Do You Party?,the soft pink truth::do you party?,1,0.0715832,Matmos,Supreme Balloon
SMERZ,Big city life,smerz::big city life,1,0.0715263,Blood Orange,Coastal Grooves
Jolie Holland,Pint Of Blood,jolie holland::pint of blood,1,0.0714741,Josh T. Pearson,Last of the Country Gentlemen
Active Child,You Are All I See,active child::you are all i see,1,0.0713167,Deptford Goth,Life After Defo
H. Hawkline,In The Pink Of Condition,h. hawkline::in the pink of condition,1,0.0712764,Cate Le Bon,Cyrk
Balmorhea,CaNDOR/CLAMOR,balmorhea::candor/clamor,1,0.0711795,Rachel's,Systems/Layers
Alkaline Trio,My Shame Is True [Deluxe Edition],alkaline trio::my shame is true [deluxe edition],1,0.0709772,White Lung,Deep Fantasy
F.S. Blumm,Zweite Meer,f.s. blumm::zweite meer,1,0.0708502,Walls,Coracle
CocoRosie,Noah's Ark,cocorosie::noah's ark,1,0.0707675,tUnE-yArDs,BiRd-BrAiNs
Bromheads Jacket,Dits from the Commuter Belt,bromheads jacket::dits from the commuter belt,1,0.0706513,Art Brut,Art Brut vs. Satan
Blacklisters,Trickfuck,blacklisters::trickfuck,1,0.0704438,Pissed Jeans,King of Jeans
Midnight Oil,The Real Thing,midnight oil::the real thing,1,0.0703802,R.E.M.,Around the Sun
Kate Nash,Foundations,kate nash::foundations,1,0.0702713,Lily Allen,"Alright, Still"
Butcher Brown,Frontline,butcher brown::frontline,1,0.0701363,Karriem Riggins,Alone Together
Purity Ring,WOMB,purity ring::womb,1,0.0700254,Ultraísta,Ultraísta
Mumford & Sons,Babel,mumford & sons::babel,1,0.0698284,Noah and the Whale,"Peaceful, the World Lays Me Down"
Agnes,Magic Still Exists,agnes::magic still exists,1,0.0697439,Robyn,Robyn
Black Dice,Beaches & Canyons,black dice::beaches & canyons,1,0.0692402,Jackie-O Motherfucker,Flags of the Sacred Harp
This Heat,This Heat,this heat::this heat,1,0.0692286,Scott Walker,Bish Bosch
Raphael Saadiq,Stone Rollin',raphael saadiq::stone rollin',1,0.0692047,Mayer Hawthorne,A Strange Arrangement
Nils Frahm & Anne Müller,7fingers,nils frahm & anne muller::7fingers,1,0.0691311,Nils Frahm,The Bells
Françoise Hardy,Tirez pas sur l'ambulance,francoise hardy::tirez pas sur l'ambulance,1,0.0690967,Marianne Faithfull,Before the Poison
13 & God,Own Your Ghost,13 & god::own your ghost,1,0.0690731,The Notwist,"The Devil, You + Me"
Austra,Future Politics,austra::future politics,1,0.0690388,Nite Jewel,One Second of Love
Blood Red Shoes,In Time To Voices,blood red shoes::in time to voices,1,0.0688226,The Kills,No Wow
Client,Client,client::client,1,0.0688112,Ladytron,Light & Magic
Badly Drawn Boy,Is There Nothing We Could Do ? (Music Inspired By the Motion Picture: The Fattest Man In Britain),badly drawn boy::is there nothing we could do ? (music inspired by the motion picture: the fattest man in britain),1,0.0687496,We Are Scientists,Barbara
Sweet Trip,"A Tiny House, in Secret Speeches, Polar Equals","sweet trip::a tiny house, in secret speeches, polar equals",1,0.0687179,Monade,Monstre cosmic
The Replacements,Tim,the replacements::tim,1,0.0686973,R.E.M.,Fables of the Reconstruction
Enon,High Society,enon::high society,1,0.0684539,Blonde Redhead,23
The Veils,Nux Vomica,the veils::nux vomica,1,0.0684487,The Dears,Missiles
Swing Out Sister,Wave Aid,swing out sister::wave aid,1,0.0683852,Sade,Stronger Than Pride
Chris Brown,Graffiti,chris brown::graffiti,1,0.0680472,Usher,Looking 4 Myself
Brian Eno,Before and After Science,brian eno::before and after science,1,0.0680427,Stereolab,Not Music
The Album Leaf,Seal Beach EP + Bonus Tracks,the album leaf::seal beach ep + bonus tracks,1,0.0680025,Balmorhea,Constellations
Rei Harakami,[lust],rei harakami::[lust],1,0.0679775,Cornelius,Point
Bicep,Meli (II),bicep::meli (ii),1,0.0672999,Underworld,Barking
